Guest ID,Name,Kategorie,Support Kommentar,Notiz
G-0001,Anna Mueller 0001,GA,,
G-0002,Max Mueller 0002,Member GA,,
G-0003,Julia Mueller 0003,Member VIP,VIP-Band abgeben,
G-0004,Lukas Mueller 0004,On Stage,Stage-/Backstage-Zugang pruefen,
G-0005,Sarah Mueller 0005,Mitarbeiter,Staff-Badge abgeben,
G-0006,Peter Mueller 0006,GA,,
G-0007,Nina Mueller 0007,Member GA,,
G-0008,Oliver Mueller 0008,Member VIP,VIP-Band abgeben,
G-0009,Lea Mueller 0009,On Stage,Stage-/Backstage-Zugang pruefen,
G-0010,Martin Mueller 0010,Mitarbeiter,Staff-Badge abgeben,
G-0011,Zoe Mueller 0011,GA,,
G-0012,Francois Mueller 0012,Member GA,,
G-0013,Claudia Mueller 0013,Member VIP,VIP-Band abgeben,
G-0014,Thomas Mueller 0014,On Stage,Stage-/Backstage-Zugang pruefen,
G-0015,Simone Mueller 0015,Mitarbeiter,Staff-Badge abgeben,
G-0016,Laura Mueller 0016,GA,,
G-0017,Sandro Mueller 0017,Member GA,,
G-0018,Emma Mueller 0018,Member VIP,VIP-Band abgeben,
G-0019,Michael Mueller 0019,On Stage,Stage-/Backstage-Zugang pruefen,
G-0020,Joerg Mueller 0020,Mitarbeiter,Staff-Badge abgeben,
G-0021,Anna Meier 0021,GA,,
G-0022,Max Meier 0022,Member GA,,
G-0023,Julia Meier 0023,Member VIP,VIP-Band abgeben,
G-0024,Lukas Meier 0024,On Stage,Stage-/Backstage-Zugang pruefen,
G-0025,Sarah Meier 0025,Mitarbeiter,Staff-Badge abgeben,
G-0026,Peter Meier 0026,GA,,
G-0027,Nina Meier 0027,Member GA,,
G-0028,Oliver Meier 0028,Member VIP,VIP-Band abgeben,
G-0029,Lea Meier 0029,On Stage,Stage-/Backstage-Zugang pruefen,
G-0030,Martin Meier 0030,Mitarbeiter,Staff-Badge abgeben,
G-0031,Zoe Meier 0031,GA,,
G-0032,Francois Meier 0032,Member GA,,
G-0033,Claudia Meier 0033,Member VIP,VIP-Band abgeben,
G-0034,Thomas Meier 0034,On Stage,Stage-/Backstage-Zugang pruefen,
G-0035,Simone Meier 0035,Mitarbeiter,Staff-Badge abgeben,
G-0036,Laura Meier 0036,GA,,
G-0037,Sandro Meier 0037,Member GA,,
G-0038,Emma Meier 0038,Member VIP,VIP-Band abgeben,
G-0039,Michael Meier 0039,On Stage,Stage-/Backstage-Zugang pruefen,
G-0040,Joerg Meier 0040,Mitarbeiter,Staff-Badge abgeben,
G-0041,Anna Schneider 0041,GA,,
G-0042,Max Schneider 0042,Member GA,,
G-0043,Julia Schneider 0043,Member VIP,VIP-Band abgeben,
G-0044,Lukas Schneider 0044,On Stage,Stage-/Backstage-Zugang pruefen,
G-0045,Sarah Schneider 0045,Mitarbeiter,Staff-Badge abgeben,
G-0046,Peter Schneider 0046,GA,,
G-0047,Nina Schneider 0047,Member GA,,
G-0048,Oliver Schneider 0048,Member VIP,VIP-Band abgeben,
G-0049,Lea Schneider 0049,On Stage,Stage-/Backstage-Zugang pruefen,
G-0050,Martin Schneider 0050,Mitarbeiter,Staff-Badge abgeben,
G-0051,Zoe Schneider 0051,GA,,
G-0052,Francois Schneider 0052,Member GA,,
G-0053,Claudia Schneider 0053,Member VIP,VIP-Band abgeben,
G-0054,Thomas Schneider 0054,On Stage,Stage-/Backstage-Zugang pruefen,
G-0055,Simone Schneider 0055,Mitarbeiter,Staff-Badge abgeben,
G-0056,Laura Schneider 0056,GA,,
G-0057,Sandro Schneider 0057,Member GA,,
G-0058,Emma Schneider 0058,Member VIP,VIP-Band abgeben,
G-0059,Michael Schneider 0059,On Stage,Stage-/Backstage-Zugang pruefen,
G-0060,Joerg Schneider 0060,Mitarbeiter,Staff-Badge abgeben,
G-0061,Anna Keller 0061,GA,,
G-0062,Max Keller 0062,Member GA,,
G-0063,Julia Keller 0063,Member VIP,VIP-Band abgeben,
G-0064,Lukas Keller 0064,On Stage,Stage-/Backstage-Zugang pruefen,
G-0065,Sarah Keller 0065,Mitarbeiter,Staff-Badge abgeben,
G-0066,Peter Keller 0066,GA,,
G-0067,Nina Keller 0067,Member GA,,
G-0068,Oliver Keller 0068,Member VIP,VIP-Band abgeben,
G-0069,Lea Keller 0069,On Stage,Stage-/Backstage-Zugang pruefen,
G-0070,Martin Keller 0070,Mitarbeiter,Staff-Badge abgeben,
G-0071,Zoe Keller 0071,GA,,
G-0072,Francois Keller 0072,Member GA,,
G-0073,Claudia Keller 0073,Member VIP,VIP-Band abgeben,
G-0074,Thomas Keller 0074,On Stage,Stage-/Backstage-Zugang pruefen,
G-0075,Simone Keller 0075,Mitarbeiter,Staff-Badge abgeben,
G-0076,Laura Keller 0076,GA,,
G-0077,Sandro Keller 0077,Member GA,,
G-0078,Emma Keller 0078,Member VIP,VIP-Band abgeben,
G-0079,Michael Keller 0079,On Stage,Stage-/Backstage-Zugang pruefen,
G-0080,Joerg Keller 0080,Mitarbeiter,Staff-Badge abgeben,
G-0081,Anna Huber 0081,GA,,
G-0082,Max Huber 0082,Member GA,,
G-0083,Julia Huber 0083,Member VIP,VIP-Band abgeben,
G-0084,Lukas Huber 0084,On Stage,Stage-/Backstage-Zugang pruefen,
G-0085,Sarah Huber 0085,Mitarbeiter,Staff-Badge abgeben,
G-0086,Peter Huber 0086,GA,,
G-0087,Nina Huber 0087,Member GA,,
G-0088,Oliver Huber 0088,Member VIP,VIP-Band abgeben,
G-0089,Lea Huber 0089,On Stage,Stage-/Backstage-Zugang pruefen,
G-0090,Martin Huber 0090,Mitarbeiter,Staff-Badge abgeben,
G-0091,Zoe Huber 0091,GA,,
G-0092,Francois Huber 0092,Member GA,,
G-0093,Claudia Huber 0093,Member VIP,VIP-Band abgeben,
G-0094,Thomas Huber 0094,On Stage,Stage-/Backstage-Zugang pruefen,
G-0095,Simone Huber 0095,Mitarbeiter,Staff-Badge abgeben,
G-0096,Laura Huber 0096,GA,,
G-0097,Sandro Huber 0097,Member GA,,
G-0098,Emma Huber 0098,Member VIP,VIP-Band abgeben,
G-0099,Michael Huber 0099,On Stage,Stage-/Backstage-Zugang pruefen,
G-0100,Joerg Huber 0100,Mitarbeiter,Staff-Badge abgeben,Load-Test Gast
G-0101,Anna Zuercher 0101,GA,,
G-0102,Max Zuercher 0102,Member GA,,
G-0103,Julia Zuercher 0103,Member VIP,VIP-Band abgeben,
G-0104,Lukas Zuercher 0104,On Stage,Stage-/Backstage-Zugang pruefen,
G-0105,Sarah Zuercher 0105,Mitarbeiter,Staff-Badge abgeben,
G-0106,Peter Zuercher 0106,GA,,
G-0107,Nina Zuercher 0107,Member GA,,
G-0108,Oliver Zuercher 0108,Member VIP,VIP-Band abgeben,
G-0109,Lea Zuercher 0109,On Stage,Stage-/Backstage-Zugang pruefen,
G-0110,Martin Zuercher 0110,Mitarbeiter,Staff-Badge abgeben,
G-0111,Zoe Zuercher 0111,GA,,
G-0112,Francois Zuercher 0112,Member GA,,
G-0113,Claudia Zuercher 0113,Member VIP,VIP-Band abgeben,
G-0114,Thomas Zuercher 0114,On Stage,Stage-/Backstage-Zugang pruefen,
G-0115,Simone Zuercher 0115,Mitarbeiter,Staff-Badge abgeben,
G-0116,Laura Zuercher 0116,GA,,
G-0117,Sandro Zuercher 0117,Member GA,,
G-0118,Emma Zuercher 0118,Member VIP,VIP-Band abgeben,
G-0119,Michael Zuercher 0119,On Stage,Stage-/Backstage-Zugang pruefen,
G-0120,Joerg Zuercher 0120,Mitarbeiter,Staff-Badge abgeben,
G-0121,Anna Graf 0121,GA,,
G-0122,Max Graf 0122,Member GA,,
G-0123,Julia Graf 0123,Member VIP,VIP-Band abgeben,
G-0124,Lukas Graf 0124,On Stage,Stage-/Backstage-Zugang pruefen,
G-0125,Sarah Graf 0125,Mitarbeiter,Staff-Badge abgeben,
G-0126,Peter Graf 0126,GA,,
G-0127,Nina Graf 0127,Member GA,,
G-0128,Oliver Graf 0128,Member VIP,VIP-Band abgeben,
G-0129,Lea Graf 0129,On Stage,Stage-/Backstage-Zugang pruefen,
G-0130,Martin Graf 0130,Mitarbeiter,Staff-Badge abgeben,
