Guest ID,Name,Kategorie,Support Kommentar,Notiz
G-0001,Max Muster,GA,,
G-0002,Anna Müller,Member GA,,Mitgliedschaft prüfen
G-0003,Laura Beispiel,Member VIP,VIP-Band abgeben,Kommt mit Begleitung
G-0004,DJ Nord,On Stage,Backstage Zugang,Set nach 22:00
G-0005,Sandro Meier,Mitarbeiter,Staff-Badge abgeben,Eingang Team
G-0006,Julia Keller,GA,,
G-0007,François Dupont,Member GA,,Französische Schreibweise testen
G-0008,Zoë Schneider,Member VIP,Zur Lounge begleiten,
G-0009,Band Technik,On Stage,Equipment-Zugang,
G-0010,Security Lead,Mitarbeiter,Headset ausgeben,
G-0011,Peter Huber,GA,,
G-0012,Sarah Zürcher,Member GA,,
G-0013,Michael Graf,Member VIP,"VIP, später eintreffend",Komma im Kommentar testen
G-0014,Künstler Crew,On Stage,Seiteneingang nutzen,
G-0015,Bar Team 1,Mitarbeiter,Backoffice,
G-0016,Claudia Frei,GA,,
G-0017,Thomas Gerber,Member GA,,
G-0018,Nina König,Member VIP,Meet & Greet,
G-0019,Live Act Support,On Stage,Stage Pass,
G-0020,Runner 1,Mitarbeiter,Fahrer,
G-0021,Lukas Baumann,GA,,
G-0022,Emma Weiss,Member GA,,
G-0023,Oliver Neumann,Member VIP,VIP Eingang,
G-0024,Fotograf Bühne,On Stage,Foto-Pass,
G-0025,Guest Desk,Mitarbeiter,Check-in 2,
G-0026,Martin Bär,GA,,Umlaut testen
G-0027,Lea Hoffmann,Member GA,,
G-0028,Simone Rossi,Member VIP,,
G-0029,Stage Manager,On Stage,All Access,
G-0030,Volunteer Süd,Mitarbeiter,Armband grün,
